Episode,disturbance_level,Steps,Returns
1,0.0,34,-112.82181794358472
2,1.4,87,-143.8863077719917
3,0.1,34,-109.19228489723321
4,1.3,109,-153.3328530910559
5,0.9,109,-189.2768978693464
6,1.5,49,-119.95752229152166
7,0.4,91,-151.4676238948461
8,0.3,78,-160.16954431358064
9,1.7,61,-129.10590744403325
10,1.3,121,-250.9252488020701
11,0.6,81,-135.40759538820095
12,1.2,114,-191.24174898750405
13,0.1,27,-108.90326429330034
14,0.6,85,-161.4650926125102
15,0.4,104,-150.81330022129475
16,1.1,90,-140.08353424635942
17,0.7,106,-174.77094712066247
18,0.9,94,-162.38104396926633
19,0.1,61,-122.72890705542028
20,0.7,80,-148.3118938272782
21,1.1,118,-195.85806956080708
22,0.0,28,-108.08229299537919
23,0.1,46,-121.6376616992186
24,0.9,102,-141.51036577839764
25,1.6,87,-143.88513462636791
26,1.4,91,-167.70532170841892
27,0.4,74,-146.02666726083257
28,0.7,116,-168.29628568112497
29,0.0,54,-111.33987605169771
30,0.1,92,-155.0440383726433
31,0.3,99,-166.0308015935093
32,1.5,81,-141.60515998116634
33,0.5,86,-153.11720620316902
34,0.4,88,-144.17319319403703
35,1.1,100,-148.51499482629706
36,0.5,93,-170.82374800601775
37,1.5,88,-140.99715983589516
38,0.0,29,-107.89418500312293
39,0.9,82,-157.2747351415312
40,0.0,39,-106.6675609018532
41,0.0,37,-114.5449138709159
42,0.7,78,-152.42978247306283
43,0.1,82,-164.7405476385805
44,1.0,78,-157.86992965191203
45,0.8,91,-160.63000708074566
46,0.1,93,-155.91397294495383
47,1.0,91,-151.07587333023199
48,1.5,106,-155.6168284862947
49,1.5,76,-132.24142804093324
50,0.6,97,-178.73219406451557
51,0.3,84,-148.79015428449662
52,0.8,112,-188.2034581310323
53,0.1,61,-109.83210907705732
54,0.5,89,-166.13898101006652
55,0.3,89,-175.35855106253652
56,1.8,84,-152.86868986862788
57,0.1,31,-105.08808655307118
58,0.0,26,-109.9807303018136
59,0.3,107,-147.34462997244262
60,1.3,79,-141.69002227903925
61,0.8,96,-158.02812419905402
62,1.2,114,-145.0286955998801
63,0.1,66,-128.15300039345647
64,0.2,79,-137.51125055012014
65,1.4,87,-154.98475798687213
66,1.4,82,-142.46360722578072
67,0.9,93,-155.38086665184446
68,0.4,88,-158.04862922837702
69,0.9,121,-188.79870226630004
70,2.0,86,-151.9569986236977
71,0.4,93,-154.8172340607416
72,0.4,85,-138.34155778228182
73,0.3,112,-192.20596812098867
74,1.0,111,-155.19366536630298
75,0.3,77,-151.87081408168706
76,0.9,120,-162.0520835267523
77,0.1,28,-108.90253603237487
78,1.9,90,-156.92909496733012
79,0.3,100,-146.89544270686568
80,0.2,108,-173.26088426329875
81,1.0,114,-176.70042315914557
82,0.6,110,-143.17061216537508
83,0.8,100,-170.5504705811793
84,0.8,67,-135.42469892690133
85,0.0,55,-118.04552473522357
86,0.5,97,-155.06306702270274
87,0.3,66,-131.93179164894764
88,1.2,101,-168.11612958803
89,1.9,120,-202.00286635792526
90,0.4,67,-144.92497999211105
91,0.0,47,-117.47826982365062
92,1.8,72,-147.35421541185926
93,0.7,108,-151.30470470304562
94,0.7,96,-174.56711973212498
95,0.3,81,-155.3494260430533
96,0.9,99,-163.7508544638423
97,0.0,42,-109.46877628444285
98,0.1,59,-125.68030090492189
99,0.3,71,-138.4959897628932
100,0.9,88,-145.24504824747794
101,1.5,73,-147.3097963534912
102,0.1,90,-159.9476406412009
103,0.0,26,-107.01602128101158
104,1.6,66,-135.20387764939295
105,0.1,94,-126.27769356443116
106,0.3,112,-175.71186256606612
107,1.4,111,-178.09742940826817
108,0.8,93,-186.8483801030471
109,0.3,103,-166.49417402766895
110,0.6,102,-169.36615599739807
111,0.9,85,-141.03254239488797
112,0.4,105,-139.85356696411898
113,0.5,91,-140.51015905106547
114,0.9,79,-152.47632814216828
115,0.0,20,-105.99646060921798
116,0.4,79,-137.87201345878813
117,0.3,90,-152.8463406594741
118,0.8,79,-155.92727052142607
119,0.5,132,-150.42726129860915
120,0.0,43,-109.96211783264802
121,0.8,145,-165.00565273644756
122,0.4,137,-159.84584037563562
123,0.4,104,-186.04723938331352
124,0.8,94,-202.65396657664292
125,0.1,100,-161.74284593228205
126,0.1,101,-163.06662401038375
127,0.9,87,-151.2631776784021
128,1.2,95,-179.97753413457963
129,0.4,72,-136.27979904147628
130,1.0,93,-163.783220666975
131,0.6,91,-181.3476484292446
132,0.0,29,-104.28627240729548
133,1.7,77,-149.01110067370183
134,1.7,77,-150.00066181351988
135,2.0,64,-139.63809378356598
136,0.0,19,-101.93965523366211
137,0.9,84,-152.45572940326323
138,0.6,103,-174.7779375105738
139,0.3,83,-153.28145637567235
140,1.3,93,-149.30682546023542
141,0.3,100,-174.32373136520977
142,0.0,30,-104.93048153505546
143,1.2,71,-151.27667405833694
144,0.5,111,-160.76877104190476
145,0.0,20,-105.70819766276458
146,0.1,102,-175.7575733306199
147,1.1,105,-189.58106573974825
148,0.5,85,-152.55688801209382
149,0.0,18,-105.10288731265364
150,0.8,85,-145.615357980039
151,0.2,62,-114.2027396037718
152,1.1,103,-146.97779746304687
153,0.0,23,-105.6241258440644
154,0.0,27,-102.80029268368848
155,1.9,107,-161.3809639304516
156,0.0,41,-111.50117333895292
157,0.6,99,-140.67996656257014
158,0.0,20,-103.47384329913272
159,0.3,117,-151.57113045941452
160,0.0,48,-114.7078270004244
161,1.4,105,-156.08098568999782
162,0.8,86,-171.7140322374545
163,0.4,97,-157.28140317280864
164,0.7,78,-141.92029773257605
165,1.2,79,-159.02714013947354
166,0.4,99,-188.47133627022907
167,0.0,27,-108.1386156292252
168,1.5,98,-153.63406762528365
169,0.8,84,-138.9027202476904
170,1.1,110,-154.41735098289948
171,1.3,125,-168.69927984324548
172,0.0,31,-109.01715408074251
173,0.8,86,-139.4736729609578
174,1.7,112,-166.0019745672028
175,0.6,107,-178.13425726204233
176,1.5,79,-133.65432172413693
177,1.1,91,-156.54661236989864
178,0.0,47,-111.28289238475578
179,2.0,83,-151.89824590095932
180,0.8,101,-154.51735025581746
181,1.1,85,-138.53911294433473
182,0.0,43,-116.34798583987747
183,0.4,116,-205.290284254075
184,0.0,38,-115.52496434951624
185,1.5,95,-165.33206405975034
186,0.2,40,-109.27441512873548
187,0.1,94,-158.31346816994943
188,0.9,68,-133.8393152895586
189,1.3,79,-155.55900364205598
190,0.2,83,-158.09993827418288
191,0.4,93,-150.81404155731178
192,0.7,102,-149.8822138236269
193,0.1,89,-153.06020013393123
194,1.2,110,-168.1481116573525
195,0.9,72,-144.17028247920797
196,0.0,38,-114.69290047051992
197,0.5,83,-155.15747383872608
198,0.8,86,-176.96752040884616
199,1.8,96,-188.92675685600545
200,0.1,105,-150.41112291584724
201,1.6,64,-130.25936595587325
202,0.4,97,-173.2993919524236
203,0.7,82,-149.45931273348646
204,2.0,72,-149.06268998037118
205,0.5,148,-202.22927276475247
206,1.1,80,-139.07453390045737
207,0.4,82,-143.81227695036407
208,0.0,69,-135.90280336864012
209,0.1,85,-157.80542963245696
210,0.3,71,-142.5762333845646
211,0.0,62,-126.8139516129343
212,0.0,27,-104.32549698901836
213,1.8,65,-133.7053942225478
214,0.8,86,-177.3770933152615
215,0.0,19,-105.0336377867595
216,1.3,76,-155.39523205898433
217,0.5,77,-143.50823343669975
218,0.2,73,-138.21453938013775
219,0.1,86,-131.56416787754947
220,1.4,110,-145.45402941444937
221,0.0,18,-103.6312701310941
222,0.4,104,-146.76792804629292
223,0.4,92,-145.51967116557324
224,0.8,111,-186.77263416110281
225,0.2,104,-141.12209066595852
226,1.2,92,-150.97757379816224
227,0.9,112,-188.89341393145207
228,0.1,84,-152.91571768571697
229,0.0,25,-103.02494033886994
230,0.3,109,-191.288657198644
231,1.1,101,-161.13206253153643
232,0.6,130,-153.93620611771613
233,0.9,92,-147.67393126880015
234,0.6,107,-155.45856214039867
235,0.7,90,-152.16459821929277
236,0.8,83,-142.01241332886008
237,1.0,87,-153.3033156188314
238,0.0,79,-146.98672295717594
239,1.1,77,-146.60331471663326
240,0.8,104,-144.29720299787638
241,0.1,92,-126.65142873902153
242,0.7,80,-161.80872107988614
243,0.5,74,-140.98330541512044
244,0.9,109,-210.09091961109283
245,1.5,96,-170.31646341320902
246,1.5,87,-152.3924401412887
247,1.2,111,-161.97772349248152
248,1.7,82,-148.95365752766253
249,0.3,109,-164.27091453029686
250,1.0,107,-144.7774621751398
251,0.8,107,-161.02857984624077
252,0.4,65,-135.9339382137175
253,1.8,97,-172.92478086685037
254,0.7,113,-173.5457467172655
255,0.4,82,-158.12171272695815
256,1.4,81,-141.03996965459694
257,0.0,22,-103.1633347653056
258,0.7,63,-138.67653332667533
259,0.0,35,-109.09473437979383
260,0.2,81,-154.74865656421912
261,0.9,89,-154.960499463266
262,0.3,86,-153.27243488215618
