Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-152.19399282094594,23.95107537928776,-233.93965,-102.48679,86.26216216216216,16.0,162.0,0.13103488159179688,-0.3281119,0.5819436,-10.9686796875,-29.367876,-1.26346,10.96867847442627,147.40078735351562,-0.13904762268066406,-64.44806671142578,0.7436313033103943,0.0012954381527379155,80.0,40226,0.9884992837905884,0.0003,-92.91771697998047,14.67075252532959,0.508999994180536,32000,226,141
2,-150.54933990641712,22.970931337177564,-221.45325,-101.77386,85.37433155080214,18.0,159.0,-3.1445966796875,-8.39687,8.031072,-1.213667724609375,-13.671265,6.4463077,1.2136677503585815,6.489517688751221,-0.03705704212188721,-4.350367546081543,0.7403689026832581,0.0018031338695436716,80.0,40226,0.9941067099571228,0.0002990033222591362,-92.64512634277344,14.617772102355957,0.5073421985260703,64000,874,137
3,-150.00461647727272,21.53110022902203,-259.62234,-102.11897,85.44652406417113,16.0,151.0,-4.25702099609375,-8.3838215,4.790705,-0.7943146362304687,-8.952772,1.7164298,0.7943145632743835,1.786638617515564,-0.017940938472747803,-1.1269985437393188,0.7370959520339966,0.0017729797400534153,80.0,40226,0.9935961365699768,0.0002980066445182724,-92.48429870605469,14.433807373046875,0.5056843768217382,96000,1043,189
4,-151.62688001336898,23.289651765213662,-216.22014,-102.2092,85.41176470588235,16.0,159.0,-4.6939404296875,-8.243679,2.4358912,-0.6535719604492187,-7.5381923,1.2568719,0.6535720229148865,1.1123712062835693,-0.014111161231994629,-0.7068477272987366,0.7338122725486755,0.0019451718544587493,80.0,40226,0.9925841689109802,0.0002970099667774086,-92.62802124023438,14.368295669555664,0.5040265646673453,128000,1213,188
5,-155.47074058219178,27.095553267082686,-279.9655,-102.99944,87.43561643835616,15.0,165.0,-5.237302734375,-8.236476,0.73767203,-0.470444580078125,-5.100445,1.2763802,0.47044456005096436,0.5782830715179443,-0.010359257459640503,-0.3367721736431122,0.7305175065994263,0.0017225138144567609,80.0,40226,0.9936774969100952,0.00029601328903654483,-93.01298522949219,14.533984184265137,0.50236876760236,160000,1434,144
6,-156.75050332633054,27.961996518484153,-281.4549,-101.53954,89.54341736694678,15.0,158.0,-5.5225302734375,-8.216024,-1.334605,-0.334367919921875,-3.5487149,1.2118682,0.33436793088912964,0.33839085698127747,-0.0073264241218566895,-0.16909103095531464,0.7272123694419861,0.0015632788417860866,80.0,40226,0.995265543460846,0.00029501661129568106,-93.25374603271484,14.700899124145508,0.5007109615988222,192000,1655,144
7,-167.02504248489427,33.04918859926044,-280.9162,-104.17403,96.45317220543807,15.0,169.0,-5.82043603515625,-8.336122,-2.4474094,-0.25491595458984373,-2.5522363,1.405478,0.2549159526824951,0.2502330243587494,-0.006172969937324524,-0.09409242123365402,0.7238959074020386,0.0016743361484259367,80.0,40226,0.9954488277435303,0.00029401993355481724,-93.81880187988281,15.15637493133545,0.4990531530460079,224000,1874,146
8,-176.28781347962382,42.07984508133277,-339.9066,-101.73596,100.25078369905957,18.0,238.0,-5.97436962890625,-8.503722,-3.0858445,-0.20524105834960937,-2.4444027,1.7388301,0.20524105429649353,0.26607847213745117,-0.006720677018165588,-0.06734895706176758,0.7205685973167419,0.0016101386863738298,80.0,40226,0.9960253834724426,0.00029302325581395347,-94.70610046386719,16.098560333251953,0.4973953486081037,256000,2093,146
9,-192.91671927609428,69.97194303038762,-778.26874,-103.717285,107.44781144781145,21.0,287.0,-6.07406591796875,-8.466347,-2.8323178,-0.1485252227783203,-5.4917264,2.1315641,0.14852523803710938,0.39889752864837646,-0.009054288268089294,-0.09605450928211212,0.7172299027442932,0.001580138923600316,80.0,40226,0.9976766109466553,0.0002920265780730897,-96.1659164428711,18.690471649169922,0.49573755522300433,288000,2312,146
10,-221.2194127933213,108.51518385163337,-1012.36127,-103.19641,115.10469314079423,18.0,338.0,-6.160837890625,-8.346286,-1.3694516,-0.037621204376220706,-5.5767536,2.8649464,0.03762119263410568,0.5870091319084167,-0.011843306943774223,-0.1293211728334427,0.7138803005218506,0.0016765163745731115,80.0,40226,0.9997386336326599,0.0002910299003322259,-98.6298828125,24.084775924682617,0.49407972120219784,320000,2529,147
11,-285.41385869565215,187.34225828448433,-1475.1212,-102.45217,138.9913043478261,17.0,500.0,-5.9429423828125,-8.317873,2.5320508,0.08303553771972656,-6.382784,4.0051913,-0.08303554356098175,0.8870842456817627,-0.017002753913402557,-0.19155581295490265,0.7105190753936768,0.001700677559711039,80.0,40226,1.0007116794586182,0.0002900332225913621,-102.72517395019531,34.228179931640625,0.4924219133214656,352000,2745,147
12,-393.60607726130655,401.8314354459626,-2480.7207,-103.18927,158.74874371859298,16.0,500.0,-5.4191142578125,-8.103571,3.8546014,0.11124052429199219,-6.558756,4.934269,-0.11124052852392197,1.4990885257720947,-0.02448723465204239,-0.7252420783042908,0.7071467041969299,0.0018187245586887002,80.0,40226,1.000991940498352,0.0002890365448504983,-110.07868194580078,58.92304992675781,0.4907641100806215,384000,2912,191
13,-460.1080663071066,564.9201731487882,-3795.6375,-104.245026,161.16751269035532,22.0,500.0,-5.25011376953125,-8.116034,-0.057008173,0.47926104736328123,-4.24341,6.095523,-0.4792610704898834,1.2996575832366943,-0.02040216326713562,-0.6025087237358093,0.7037631273269653,0.0014358458574861288,80.0,40226,1.0056066513061523,0.0002880398671096345,-118.72338104248047,85.16541290283203,0.4891063197964703,416000,3129,147
14,-418.38493628640776,507.4634043910127,-3658.8284,-103.68037,153.89320388349515,17.0,500.0,-4.51633935546875,-7.860709,-0.23675758,0.59277734375,-3.1271896,6.357874,-0.5927773714065552,0.8967761993408203,-0.01508951187133789,-0.5032744407653809,0.70036780834198,0.0012088397052139044,80.0,40226,1.0092966556549072,0.00028704318936877073,-125.11053466796875,97.23719787597656,0.4874484929448711,448000,3347,146
15,-494.1918357329843,633.1822066406183,-4566.688,-102.47883,166.565445026178,18.0,500.0,-3.98112548828125,-7.6179905,-0.8030663,0.45313592529296876,-2.90704,6.437668,-0.45313596725463867,0.5955203175544739,-0.011435002088546753,-0.2886381149291992,0.696960985660553,0.0012747393921017647,80.0,40226,1.0070778131484985,0.00028604651162790696,-132.51715087890625,112.5638427734375,0.4857906968798545,480000,3514,191
16,-530.2796624331551,691.2566252305534,-4360.744,-102.01702,171.048128342246,19.0,500.0,-3.47101904296875,-7.408132,-0.07899886,0.3581831359863281,-2.0849016,6.3288,-0.3581831455230713,0.37842893600463867,-0.008879512548446655,-0.18136316537857056,0.6935425400733948,0.001184423454105854,80.0,40226,1.0062938928604126,0.0002850498338870432,-139.87625122070312,127.01980590820312,0.4841328830034904,512000,3681,192
17,-478.1077814054726,645.4105253779619,-3845.2732,-104.28894,157.59701492537314,19.0,500.0,-2.92754345703125,-7.3932457,1.7987059,0.3137516479492187,-2.5289695,6.180764,-0.3137516379356384,0.303842693567276,-0.007809042930603027,-0.13575062155723572,0.6901123523712158,0.0011854234617203474,80.0,40226,1.005889892578125,0.00028405315614617936,-145.84559631347656,136.5564727783203,0.4824750900450982,544000,3847,192
18,-473.6561316287879,658.8809000145933,-4418.4766,-101.51146,160.41919191919192,17.0,500.0,-2.55539697265625,-7.1431937,0.20372151,0.2388379364013672,-2.034915,4.7487326,-0.23883795738220215,0.1970275640487671,-0.005759209394454956,-0.07850399613380432,0.6866704225540161,0.001156338956207037,80.0,40226,1.0048445463180542,0.0002830564784053156,-150.7664794921875,143.78659057617188,0.48081727062403695,576000,4018,187
19,-535.9643473756906,680.4766610162653,-4934.7144,-105.34248,175.8121546961326,21.0,500.0,-2.2932294921875,-6.9910393,0.29947445,0.16901577758789063,-1.8490299,5.0907135,-0.1690157800912857,0.17150120437145233,-0.005551785230636597,-0.05147496983408928,0.6832167506217957,0.0011989957420155406,80.0,40226,1.0032330751419067,0.0002820598006644518,-155.7454376220703,150.63967895507812,0.47915946409130233,608000,4243,141
20,-573.078125,912.4930639937679,-4919.6226,-102.692055,163.07142857142858,15.0,500.0,-2.154811767578125,-7.256693,0.61212504,0.08016975402832031,-2.099168,6.3878036,-0.08016975224018097,0.15190960466861725,-0.005272410809993744,-0.04582439735531807,0.6797507405281067,0.0012520249001681805,80.0,40226,1.0007809400558472,0.00028106312292358805,-162.3240203857422,165.15150451660156,0.4775016527393509,640000,4412,189
